Nome,Cognome,Data di nascita,Genere,CF,Posizione precedente,Data candidatura,Posizione ricercata
Ludovica,Giordano,28/03/2003,F,LUDGIO03F234,Esperto di DevOps,15/05/2022,Analista QA (Quality Assurance)
Lara,Caruso,08/12/2002,F,LARCAR02F205,Web developer,15/12/2023,Amministratore del database
Martina,Mancini,10/11/1992,F,MARMAN92F335,Web developer,27/09/2021,Specialista di machine learning
Camilla,Bianchi,09/06/1990,F,CAMBIA90F356,Ingegnere del software back-end,22/10/2021,Ingegnere del software embedded
Matteo,Mariani,07/06/2003,M,MATMAR03M955,Ingegnere del software back-end,14/12/2023,Specialista di reti neurali
Luigi,Bianchi,08/11/2002,M,LUIBIA02M160,Amministratore del database,24/02/2020,Specialista di machine learning
Alessia,Ferrara,15/09/1999,F,ALEFER99F445,Esperto di sicurezza informatica,09/02/2023,Amministratore del database
Filippo,Gallo,30/08/2004,M,FILGAL04M354,Ingegnere del software embedded,22/06/2023,Architetto software
Chiara,Rossi,14/02/1997,F,CHIROS97F637,Ingegnere di rete,19/03/2023,Esperto di intelligenza artificiale
Emma,Esposito,27/05/1990,F,EMMESP90F253,Ingegnere del firmware,19/04/2023,Esperto di DevOps
Giorgia,Colombo,07/06/1992,F,GIOCOL92F390,Architetto software,01/04/2021,Esperto di sicurezza informatica
Sofia,Mancini,23/09/1997,F,SOFMAN97F492,Amministratore del database,10/10/2022,Ingegnere del software
Riccardo,Moretti,30/09/1998,M,RICMOR98M529,Amministratore di sistema,11/09/2020,Esperto di intelligenza artificiale
Francesca,Conti,12/12/1996,F,FRACON96F288,Analista di sicurezza informatica,04/03/2020,Esperto di intelligenza artificiale
Ludovica,De Luca,26/11/1997,F,LUDDE97F392,Ingegnere del software front-end,14/03/2022,Esperto di sicurezza informatica
Simone,Rossi,07/12/2002,M,SIMROS02M816,Specialista di reti neurali,27/12/2021,Specialista di machine learning
Giorgia,Ricci,15/05/2001,F,GIORIC01F605,Ingegnere del software mobile,07/08/2022,Esperto di intelligenza artificiale
Francesco,Bruno,09/11/1993,M,FRABRU93M363,Analista di business intelligence,26/02/2023,Data scientist
Emanuele,Mancini,16/04/1994,M,EMAMAN94M408,Specialista di reti neurali,06/10/2021,Specialista di machine learning
Roberta,Costa,16/05/1993,F,ROBCOS93F649,Ingegnere del software back-end,14/01/2022,Ingegnere del firmware
Federico,Bruno,10/11/1994,M,FEDBRU94M175,Ingegnere del software back-end,26/09/2023,Analista QA (Quality Assurance)
Aurora,De Luca,04/04/1993,F,AURDE93F137,Specialista di machine learning,06/07/2021,Ingegnere del software mobile
Alessia,Gallo,28/06/1996,F,ALEGAL96F138,Sviluppatore software,04/07/2022,Ingegnere del software embedded
Martina,Galli,14/11/1990,F,MARGAL90F102,Analista di sicurezza informatica,30/11/2022,Ingegnere del firmware
Greta,De Luca,27/02/1994,F,GREDE94F198,Amministratore di sistema,15/05/2023,Ingegnere dei sistemi embedded
Tommaso,Leone,11/06/1993,M,TOMLEO93M610,Ingegnere del firmware,17/09/2022,Web developer
Christian,Moretti,23/02/1999,M,CHRMOR99M614,Project manager IT,16/07/2021,Ingegnere del firmware
Camilla,Leone,26/06/1996,F,CAMLEO96F983,Architetto software,12/02/2022,Sviluppatore software
Matteo,Mancini,29/11/1992,M,MATMAN92M831,Ingegnere di rete,10/12/2022,Analista di sicurezza informatica
Greta,Martini,12/02/2000,F,GREMAR00F219,Amministratore del database,02/12/2023,Architetto software
Matteo,Colombo,19/05/1994,M,MATCOL94M196,Ingegnere di rete,07/04/2021,Sviluppatore software
Simone,Lombardi,24/03/1992,M,SIMLOM92M823,Architetto software,01/08/2023,Esperto di intelligenza artificiale
Elisa,Rossi,27/12/1997,F,ELIROS97F511,Analista QA (Quality Assurance),01/07/2023,Ingegnere del software back-end
Gabriele,Mariani,15/07/1999,M,GABMAR99M610,Architetto software,05/11/2022,Ingegnere del software back-end
Giovanni,Esposito,16/05/1993,M,GIOESP93M683,Esperto di intelligenza artificiale,19/02/2020,Ingegnere dei sistemi embedded
Giulia,Romano,03/09/2001,F,GIUROM01F393,Data scientist,30/08/2022,Project manager IT
Riccardo,Martini,28/06/2000,M,RICMAR00M801,Analista QA (Quality Assurance),05/08/2020,Ingegnere del software front-end
Elena,Ricci,30/09/2003,F,ELERIC03F980,Ingegnere del software embedded,12/07/2022,Specialista di machine learning
Andrea,Ricci,28/08/1998,M,ANDRIC98M177,Analista QA (Quality Assurance),02/02/2023,Analista di sicurezza informatica
Marta,Lombardi,14/01/1995,F,MARLOM95F373,Ingegnere dei sistemi embedded,10/11/2022,Ingegnere del software mobile
Luigi,Mariani,18/07/1998,M,LUIMAR98M526,Amministratore del database,31/12/2022,Ingegnere di rete
Emanuele,Rinaldi,11/06/1998,M,EMARIN98M625,Analista di sicurezza informatica,16/07/2020,Ingegnere del software
Giovanni,Barbieri,25/05/1993,M,GIOBAR93M843,Analista di business intelligence,06/11/2020,Amministratore di sistema
Michele,Russo,13/10/2001,M,MICRUS01M490,Ingegnere del software front-end,16/10/2021,Analista QA (Quality Assurance)
Sara,Marino,31/03/1992,F,SARMAR92F404,Data scientist,29/10/2020,Esperto di DevOps
Christian,Bianchi,24/03/1996,M,CHRBIA96M770,Ingegnere dei sistemi embedded,15/10/2023,Architetto software
Antonio,Galli,13/01/2003,M,ANTGAL03M250,Analista QA (Quality Assurance),02/10/2021,Ingegnere del software embedded
Leonardo,Conti,03/08/1993,M,LEOCON93M459,Amministratore di sistema,06/10/2023,Analista di business intelligence
Matteo,Russo,23/09/1998,M,MATRUS98M989,Data scientist,25/10/2020,Ingegnere del software mobile
Tommaso,Bianchi,30/10/1994,M,TOMBIA94M436,Ingegnere del software front-end,05/03/2021,Ingegnere del firmware
Chiara,Bruno,07/06/2001,F,CHIBRU01F569,Analista di business intelligence,07/09/2022,Ingegnere dei sistemi embedded
Marco,Costa,13/07/1995,M,MARCOS95M209,Amministratore del database,03/06/2023,Ingegnere di rete
Davide,Lombardi,09/09/1995,M,DAVLOM95M202,Analista dati,19/07/2020,Data scientist
Niccolò,Galli,12/02/1992,M,NICGAL92M595,Specialista di machine learning,25/09/2021,Ingegnere del software mobile
Elisa,Santoro,30/05/1999,F,ELISAN99F325,Amministratore del database,11/07/2020,Analista di business intelligence
Luca,Costa,30/05/1991,M,LUCCOS91M230,Ingegnere del software back-end,10/11/2021,Architetto software
Enrico,Romano,06/01/1990,M,ENRROM90M235,Specialista di machine learning,27/06/2022,Ingegnere del software front-end
Enrico,Barbieri,23/03/2004,M,ENRBAR04M863,Analista QA (Quality Assurance),23/11/2021,Analista di business intelligence
Leonardo,Martini,21/02/1996,M,LEOMAR96M118,Ingegnere del software,18/12/2023,Ingegnere del firmware
Camilla,Ricci,11/05/1994,F,CAMRIC94F243,Ingegnere del software front-end,07/06/2022,Ingegnere dei sistemi embedded
Luigi,Barbieri,25/06/1990,M,LUIBAR90M709,Ingegnere di rete,05/03/2023,Esperto di intelligenza artificiale
Marco,Giordano,24/04/1992,M,MARGIO92M915,Specialista di reti neurali,02/02/2023,Analista QA (Quality Assurance)
Gabriele,Ferrari,01/02/1991,M,GABFER91M441,Esperto di sicurezza informatica,02/02/2020,Data scientist
Alice,Fontana,20/01/2003,F,ALIFON03F447,Ingegnere del software mobile,13/02/2020,Amministratore di sistema
