AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS02100G,"I.S.S. ""Ovidio""",AQPC02101V,"""OVIDIO""","Piazza Xx Settembre 13, 67039 Sulmona(AQ)",67039,I804,Sulmona,Normale,Liceo Classico,AQIS02100G@istruzione.it,Non Disponibile,http//iisovidio.gov.it/,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS01900G,"I.I.S. ""E. Fermi""",AQTF019014,"""LEONARDO DA VINCI""","Via Per Prezza S.N.C., 67035 Pratola Peligna(AQ)",67035,H007,Pratola Peligna,Normale,Istituto Tecnico Industriale,AQIS01900G@istruzione.it,Non Disponibile,www.iisfermisulmona,AQ
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS016004,"Istituto Superiore ""Amedeo D Aosta""",AQIS016004,"ISTITUTO SUPERIORE ""AMEDEO D AOSTA""","Via Acquasanta 5, 67100 L'Aquila(AQ)",67100,A345,L'Aquila,Normale,Istituto Superiore,AQIS016004@istruzione.it,aqis016004@pec.istruzione.it,www.itcrendina.it,AQ
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHVC060005,"Convitto Annesso Ita ""Ridolfi"" Scerni",CHVC060005,"CONVITTO ANNESSO ITA ""RIDOLFI"" SCERNI","Via Colle Comune 2, 66020 Scerni(CH)",66020,I520,Scerni,Annesso A Istituto,Convitto Annesso,CHVC060005@istruzione.it,chta02000x@pec.istruzione.it,non disponibile,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS00100V,Iis Nereto,TETD001015,"I.T.E. ""C. ROSA""","Via Vittorio Veneto 51, 64015 Nereto(TE)",64015,F870,Nereto,Normale,Istituto Tecnico Commerciale,TEIS00100V@istruzione.it,Non Disponibile,www.liceonereto.it,TE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHVC04000X,Villa Santa Maria,CHVC04000X,VILLA SANTA MARIA,"Via Roma 18 18/Bis E Via Della Vittoria Snc, 66047 Villa Santa Maria(CH)",66047,M022,Villa Santa Maria,Annesso A Istituto,Convitto Annesso,CHVC04000X@istruzione.it,chrh01000n@pec.istruzione.it,non disponibile,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS00800N,"I.I.S. ""Di Poppa - Rozzi""",TEIS00800N,"I.I.S. ""DI POPPA - ROZZI""","Via F. Barnabei 2, 64100 Teramo(TE)",64100,L103,Teramo,Normale,Istituto Superiore,TEIS00800N@istruzione.it,teis00800n@pec.istruzione.it,non disponibile,TE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS01600D,U. Pomilio Chieti,CHRI016015,U. POMILIO CHIETI,"Via Colonnetta 124, 66100 Chieti(CH)",66100,C632,Chieti,Normale,Ist Prof Industria E Artigianato,CHIS01600D@istruzione.it,Non Disponibile,www.iispomiliochieti.gov.it,CH
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEIS00600B,"Iis ""A. Volta"" Pescara",PEIS00600B,"IIS ""A. VOLTA"" PESCARA","Via Volta 15, 65129 Pescara(PE)",65129,G482,Pescara,Normale,Istituto Superiore,PEIS00600B@istruzione.it,peis00600b@pec.istruzione.it,non disponibile,PE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS00600V,I.I.S. Spaventa -Atessa,CHPS006019,LICEO SCIENTIFICO,"Viale Della Stazione 9, 66041 Atessa(CH)",66041,A485,Atessa,Normale,Liceo Scientifico,CHIS00600V@istruzione.it,Non Disponibile,www.omnicomprensivoatessa.gov.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS00300B,I.I.S. Algeri Marino - Casoli,CHRI003013,IST. PROF. CASOLI - IIS ALGERI MARINO,"Via Del Campo S.N.C., 66043 Casoli(CH)",66043,B985,Casoli,Normale,Ist Prof Industria E Artigianato,CHIS00300B@istruzione.it,Non Disponibile,www.iisalgerimarino.edu.it,CH
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEIS01100V,"Iis ""L. Da Penne""- ""M. Dei Fiori"" Penne",PESL011016,"L. ARTISTICO ""MARIO DEI FIORI"" PENNE","Via Caselli 49, 65017 Penne(PE)",65017,G438,Penne,Normale,Liceo Artistico,PEIS01100V@istruzione.it,Non Disponibile,www.liceopenne.gov.it,PE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS021001,I.O. Guardiagrele Lic. Scien. E Itet,CHTD021017,IST. TECNICO ECONOMICO E TECNOLOGICO,"Via Grele 24/B, 66016 Guardiagrele(CH)",66016,E243,Guardiagrele,Normale,Istituto Tecnico Commerciale,CHIS021001@istruzione.it,Non Disponibile,www.iisdetittafermi.gov.it,CH
